,Date,BOQ.AX
931,31/7/2002,6.379510558
932,1/8/2002,6.433119891
933,2/8/2002,6.37057567
934,3/8/2002,6.37057567
935,4/8/2002,6.37057567
936,5/8/2002,6.263357005
937,6/8/2002,6.290161671
938,7/8/2002,6.415250113
939,8/8/2002,6.209747672
940,9/8/2002,6.22761745
941,10/8/2002,6.22761745
942,11/8/2002,6.22761745
943,12/8/2002,6.308031448
944,13/8/2002,6.254422116
945,14/8/2002,6.209747672
946,15/8/2002,6.406315224
947,16/8/2002,6.406315224
948,17/8/2002,6.406315224
949,18/8/2002,6.406315224
950,19/8/2002,6.415250113
951,20/8/2002,6.433119891
952,21/8/2002,6.585012999
953,22/8/2002,6.57607811
954,23/8/2002,6.477794334
955,24/8/2002,6.477794334
956,25/8/2002,6.477794334
957,26/8/2002,6.522468778
958,27/8/2002,6.522468778
959,28/8/2002,6.57607811
960,29/8/2002,6.638622332
961,30/8/2002,6.727971219
962,31/8/2002,6.727971219
963,1/9/2002,6.727971219
964,2/9/2002,6.611817665
965,3/9/2002,6.656492109
966,4/9/2002,6.64755722
967,5/9/2002,6.522468778
968,6/9/2002,6.406315224
969,7/9/2002,6.406315224
970,8/9/2002,6.406315224
971,9/9/2002,6.397380336
972,10/9/2002,6.343771003
973,11/9/2002,6.388445447
974,12/9/2002,6.379510558
975,13/9/2002,6.352705892
976,14/9/2002,6.352705892
977,15/9/2002,6.352705892
978,16/9/2002,6.388445447
979,17/9/2002,6.397380336
980,18/9/2002,6.406315224
981,19/9/2002,6.388445447
982,20/9/2002,6.388445447
983,21/9/2002,6.388445447
984,22/9/2002,6.388445447
985,23/9/2002,6.415250113
986,24/9/2002,6.388445447
987,25/9/2002,6.424185002
988,26/9/2002,6.406315224
989,27/9/2002,6.486729223
990,28/9/2002,6.486729223
991,29/9/2002,6.486729223
992,30/9/2002,6.388445447
993,1/10/2002,6.343771003
994,2/10/2002,6.442054779
995,3/10/2002,6.397380336
996,4/10/2002,6.379510558
997,5/10/2002,6.379510558
998,6/10/2002,6.379510558
999,7/10/2002,6.343771003
1000,8/10/2002,6.343771003
1001,9/10/2002,6.209747672
1002,10/10/2002,6.031049898
1003,11/10/2002,6.102529007
1004,12/10/2002,6.102529007
1005,13/10/2002,6.102529007
1006,14/10/2002,6.075724341
1007,15/10/2002,6.165073229
1008,16/10/2002,6.209747672
1009,17/10/2002,6.343771003
1010,18/10/2002,6.37057567
1011,19/10/2002,6.37057567
1012,20/10/2002,6.37057567
1013,21/10/2002,6.361640781
1014,22/10/2002,6.388445447
1015,23/10/2002,6.433119891
1016,24/10/2002,6.450989668
1017,25/10/2002,6.254422116
1018,26/10/2002,6.254422116
1019,27/10/2002,6.254422116
1020,28/10/2002,6.200812784
1021,29/10/2002,6.200812784
1022,30/10/2002,6.209747672
1023,31/10/2002,6.272291893
1024,1/11/2002,6.209747672
1025,2/11/2002,6.209747672
1026,3/11/2002,6.209747672
1027,4/11/2002,6.209747672
1028,5/11/2002,6.254422116
1029,6/11/2002,6.254422116
1030,7/11/2002,6.165073229
1031,8/11/2002,6.111463896
1032,9/11/2002,6.111463896
1033,10/11/2002,6.111463896
1034,11/11/2002,5.897026566
1035,12/11/2002,6.08465923
1036,13/11/2002,6.093594119
1037,14/11/2002,6.120398785
1038,15/11/2002,6.111463896
1039,16/11/2002,6.111463896
1040,17/11/2002,6.111463896
1041,18/11/2002,6.15613834
1042,19/11/2002,6.039984786
1043,20/11/2002,6.165073229
1044,21/11/2002,6.29909656
1045,22/11/2002,6.182943006
1046,23/11/2002,6.182943006
1047,24/11/2002,6.182943006
1048,25/11/2002,6.29909656
1049,26/11/2002,6.147203451
1050,27/11/2002,6.165073229
1051,28/11/2002,6.165073229
1052,29/11/2002,6.209747672
1053,30/11/2002,6.209747672
1054,1/12/2002,6.209747672
1055,2/12/2002,6.209747672
1056,3/12/2002,6.236552338
1057,4/12/2002,6.129333674
1058,5/12/2002,6.165073229
1059,6/12/2002,6.165073229
1060,9/12/2002,6.218682561
1061,10/12/2002,6.165073229
1062,11/12/2002,6.075724341
1063,12/12/2002,6.08465923
1064,13/12/2002,6.147203451
1065,14/12/2002,6.147203451
1066,15/12/2002,6.147203451
1067,16/12/2002,6.147203451
1068,17/12/2002,6.111463896
1069,18/12/2002,6.174008117
1070,19/12/2002,6.165073229
1071,20/12/2002,6.200812784
1072,21/12/2002,6.200812784
1073,22/12/2002,6.200812784
1074,23/12/2002,6.200812784
1075,24/12/2002,6.245487227
1076,25/12/2002,6.245487227
1077,26/12/2002,6.245487227
1078,27/12/2002,6.254422116
1079,28/12/2002,6.254422116
1080,29/12/2002,6.254422116
1081,30/12/2002,6.200812784
1082,31/12/2002,6.245487227
1083,1/1/2003,6.245487227
1084,2/1/2003,6.245487227
1085,3/1/2003,6.15613834
1086,4/1/2003,6.15613834
1087,5/1/2003,6.15613834
1088,6/1/2003,6.281226782
1089,7/1/2003,6.290161671
1090,8/1/2003,6.29909656
1091,9/1/2003,6.316966337
1092,10/1/2003,6.218682561
1093,11/1/2003,6.218682561
1094,12/1/2003,6.218682561
1095,13/1/2003,6.209747672
1096,14/1/2003,6.191877895
1097,15/1/2003,6.209747672
1098,16/1/2003,6.218682561
1099,17/1/2003,6.22761745
1100,18/1/2003,6.22761745
1101,19/1/2003,6.22761745
1102,20/1/2003,6.254422116
1103,21/1/2003,6.29909656
1104,22/1/2003,6.182943006
1105,23/1/2003,6.200812784
1106,24/1/2003,6.218682561
1107,25/1/2003,6.218682561
1108,26/1/2003,6.218682561
1109,27/1/2003,6.218682561
1110,28/1/2003,6.174008117
1111,29/1/2003,6.191877895
1112,30/1/2003,6.218682561
1113,31/1/2003,6.22761745
1114,1/2/2003,6.22761745
1115,2/2/2003,6.22761745
1116,3/2/2003,6.174008117
1117,4/2/2003,6.191877895
1118,5/2/2003,6.191877895
1119,6/2/2003,6.165073229
1120,7/2/2003,6.245487227
1121,10/2/2003,6.254422116
1122,11/2/2003,6.29909656
1123,12/2/2003,6.272291893
1124,13/2/2003,6.236552338
1125,14/2/2003,6.218682561
1126,15/2/2003,6.218682561
1127,16/2/2003,6.218682561
1128,17/2/2003,6.254422116
1129,18/2/2003,6.209747672
1130,19/2/2003,6.325901226
1131,20/2/2003,6.245487227
1132,21/2/2003,6.22761745
1133,22/2/2003,6.22761745
1134,23/2/2003,6.22761745
1135,24/2/2003,6.325901226
1136,25/2/2003,6.254422116
1137,26/2/2003,6.334836115
1138,27/2/2003,6.29909656
1139,28/2/2003,6.290161671
1140,1/3/2003,6.290161671
1141,2/3/2003,6.290161671
1142,3/3/2003,6.29909656
1143,4/3/2003,6.325901226
1144,5/3/2003,6.218682561
1145,6/3/2003,6.22761745
1146,7/3/2003,6.254422116
1147,8/3/2003,6.254422116
1148,9/3/2003,6.254422116
1149,10/3/2003,6.29909656
1150,11/3/2003,6.245487227
1151,12/3/2003,6.22761745
1152,13/3/2003,6.209747672
1153,14/3/2003,6.254422116
1154,15/3/2003,6.254422116
1155,16/3/2003,6.254422116
1156,17/3/2003,6.263357005
1157,18/3/2003,6.343771003
1158,19/3/2003,6.290161671
1159,20/3/2003,6.361640781
1160,21/3/2003,6.361640781
1161,22/3/2003,6.361640781
1162,23/3/2003,6.361640781
1163,24/3/2003,6.361640781
1164,25/3/2003,6.468859446
1165,26/3/2003,6.549273444
1166,27/3/2003,6.683296775
1167,28/3/2003,6.620752554
1168,29/3/2003,6.620752554
1169,30/3/2003,6.620752554
1170,31/3/2003,6.611817665
1171,1/4/2003,6.71903633
1172,2/4/2003,6.781580551
1173,3/4/2003,6.79051544
1174,4/4/2003,6.924538771
1175,5/4/2003,6.924538771
1176,6/4/2003,6.924538771
1177,7/4/2003,7.013887659
1178,8/4/2003,7.138976101
1179,9/4/2003,7.013887659
1180,10/4/2003,6.960278326
1181,11/4/2003,6.969213215
1182,12/4/2003,6.969213215
1183,13/4/2003,6.969213215
1184,14/4/2003,6.879864328
1185,15/4/2003,6.924538771
1186,16/4/2003,6.924538771
1187,17/4/2003,6.960278326
1188,18/4/2003,6.960278326
1189,19/4/2003,6.960278326
1190,20/4/2003,6.960278326
1191,21/4/2003,6.960278326
1192,22/4/2003,6.987082992
1193,23/4/2003,7.00495277
1194,24/4/2003,6.906668994
1195,25/4/2003,6.906668994
1196,26/4/2003,6.906668994
1197,27/4/2003,6.906668994
1198,28/4/2003,6.987082992
1199,29/4/2003,7.14791099
1200,30/4/2003,7.130041212
1201,1/5/2003,7.183650545
1202,2/5/2003,7.112171435
1203,3/5/2003,7.112171435
1204,4/5/2003,7.112171435
1205,5/5/2003,7.112171435
1206,6/5/2003,7.317673876
1207,7/5/2003,7.415957652
1208,8/5/2003,7.326608764
1209,9/5/2003,7.255129655
1210,10/5/2003,7.255129655
1211,11/5/2003,7.255129655
1212,12/5/2003,7.326608764
1213,13/5/2003,7.49637165
1214,14/5/2003,7.460632095
1215,15/5/2003,7.326608764
1216,16/5/2003,7.460632095
1217,17/5/2003,7.460632095
1218,18/5/2003,7.460632095
1219,19/5/2003,7.549980983
1220,20/5/2003,7.505306539
1221,21/5/2003,7.505306539
1222,22/5/2003,7.585720538
1223,23/5/2003,7.773353201
1224,24/5/2003,7.773353201
1225,25/5/2003,7.773353201
1226,26/5/2003,7.728678758
1227,27/5/2003,7.737613646
1228,28/5/2003,7.818027645
1229,29/5/2003,7.889506755
1230,30/5/2003,7.764418313
1231,31/5/2003,7.764418313
1232,1/6/2003,7.764418313
1233,2/6/2003,7.809092756
1234,3/6/2003,7.907376532
1235,4/6/2003,7.934181199
1236,5/6/2003,7.99672542
1237,6/6/2003,7.92524631
1238,7/6/2003,7.92524631
1239,8/6/2003,7.92524631
1240,9/6/2003,7.92524631
1241,10/6/2003,7.818027645
1242,11/6/2003,7.952050976
1243,12/6/2003,7.943116087
1244,13/6/2003,7.880571866
1245,14/6/2003,7.880571866
1246,15/6/2003,7.880571866
1247,16/6/2003,7.826962534
1248,17/6/2003,7.898441644
1249,18/6/2003,7.800157867
1250,19/6/2003,7.594655427
1251,20/6/2003,7.460632095
1252,21/6/2003,7.460632095
1253,22/6/2003,7.460632095
1254,23/6/2003,7.469566984
1255,24/6/2003,7.666134536
1256,25/6/2003,7.612525204
1257,26/6/2003,7.56785076
1258,27/6/2003,7.603590315
1259,28/6/2003,7.603590315
1260,29/6/2003,7.603590315
1261,30/6/2003,7.594655427
1262,1/7/2003,7.701874091
1263,2/7/2003,7.773353201
1264,3/7/2003,7.755483424
1265,4/7/2003,7.603590315
1266,5/7/2003,7.603590315
1267,6/7/2003,7.603590315
1268,7/7/2003,7.684004314
1269,8/7/2003,7.657199648
1270,9/7/2003,7.63932987
1271,10/7/2003,7.621460093
1272,11/7/2003,7.460632095
1273,12/7/2003,7.460632095
1274,13/7/2003,7.460632095
1275,14/7/2003,7.505306539
1276,15/7/2003,7.603590315
1277,16/7/2003,7.773353201
1278,17/7/2003,7.773353201
1279,18/7/2003,7.773353201
1280,19/7/2003,7.773353201
1281,20/7/2003,7.773353201
1282,21/7/2003,7.63932987
1283,22/7/2003,7.63932987
1284,23/7/2003,7.594655427
1285,24/7/2003,7.594655427
1286,25/7/2003,7.49637165
1287,26/7/2003,7.49637165
1288,27/7/2003,7.49637165
1289,28/7/2003,7.541046094
1290,29/7/2003,7.56785076
1291,30/7/2003,7.594655427
1292,31/7/2003,7.603590315
1293,1/8/2003,7.666134536
1294,2/8/2003,7.666134536
1295,3/8/2003,7.666134536
1296,4/8/2003,7.594655427
1297,5/8/2003,7.612525204
1298,6/8/2003,7.71080898
1299,7/8/2003,7.773353201
1300,8/8/2003,7.648264759
1301,9/8/2003,7.648264759
1302,10/8/2003,7.648264759
1303,11/8/2003,7.728678758
1304,12/8/2003,7.755483424
1305,13/8/2003,7.943116087
1306,14/8/2003,7.826962534
1307,15/8/2003,7.826962534
1308,16/8/2003,7.826962534
1309,17/8/2003,7.826962534
1310,18/8/2003,8.023530086
1311,19/8/2003,7.916311421
1312,20/8/2003,8.059269641
1313,21/8/2003,8.106892625
1314,22/8/2003,8.043130548
1315,23/8/2003,8.043130548
1316,24/8/2003,8.043130548
1317,25/8/2003,7.942932999
1318,26/8/2003,7.98847734
1319,27/8/2003,8.03402168
1320,28/8/2003,8.024912812
1321,29/8/2003,8.207090174
1322,30/8/2003,8.207090174
1323,31/8/2003,8.207090174
1324,1/9/2003,8.125110361
1325,2/9/2003,8.106892625
1326,3/9/2003,8.015803944
1327,4/9/2003,8.015803944
1328,5/9/2003,8.052239416
1329,6/9/2003,8.052239416
1330,7/9/2003,8.052239416
1331,8/9/2003,8.015803944
1332,9/9/2003,8.03402168
1333,10/9/2003,8.17976357
1334,11/9/2003,8.03402168
1335,12/9/2003,7.997586208
1336,13/9/2003,7.997586208
1337,14/9/2003,7.997586208
1338,15/9/2003,7.942932999
1339,16/9/2003,8.006695076
1340,17/9/2003,8.006695076
1341,18/9/2003,8.125110361
1342,19/9/2003,8.32550546
1343,20/9/2003,8.32550546
1344,21/9/2003,8.32550546
1345,22/9/2003,8.32550546
1346,23/9/2003,8.243525647
1347,24/9/2003,8.197981306
1348,25/9/2003,8.125110361
1349,26/9/2003,8.106892625
1350,27/9/2003,8.106892625
1351,28/9/2003,8.106892625
1352,29/9/2003,7.942932999
1353,30/9/2003,8.043130548
1354,1/10/2003,8.088674889
1355,2/10/2003,8.143328098
1356,3/10/2003,8.097783757
1357,4/10/2003,8.097783757
1358,5/10/2003,8.097783757
1359,6/10/2003,8.152436966
1360,7/10/2003,8.152436966
1361,8/10/2003,8.197981306
1362,9/10/2003,8.243525647
1363,10/10/2003,8.380158669
1364,11/10/2003,8.380158669
1365,12/10/2003,8.380158669
1366,13/10/2003,8.407485273
1367,14/10/2003,8.535009427
1368,15/10/2003,8.744513393
1369,16/10/2003,8.562336031
1370,17/10/2003,8.653424712
1371,18/10/2003,8.653424712
1372,19/10/2003,8.653424712
1373,20/10/2003,8.607880372
1374,21/10/2003,8.653424712
1375,22/10/2003,8.799166602
1376,23/10/2003,8.899364151
1377,24/10/2003,8.917581888
1378,25/10/2003,8.917581888
1379,26/10/2003,8.917581888
1380,27/10/2003,8.853819811
1381,28/10/2003,8.881146415
1382,29/10/2003,8.944908492
1383,30/10/2003,9.054214909
1384,31/10/2003,8.872037547
1385,1/11/2003,8.872037547
1386,2/11/2003,8.872037547
1387,3/11/2003,8.862928679
1388,4/11/2003,8.862928679
1389,5/11/2003,8.380158669
1390,6/11/2003,8.47124735
1391,7/11/2003,8.51679169
1392,8/11/2003,8.51679169
1393,9/11/2003,8.51679169
1394,10/11/2003,8.434811877
1395,11/11/2003,8.507682822
1396,12/11/2003,8.525900559
1397,13/11/2003,8.525900559
1398,14/11/2003,8.553227163
1399,15/11/2003,8.553227163
1400,16/11/2003,8.553227163
1401,17/11/2003,8.453029614
1402,18/11/2003,8.453029614
1403,19/11/2003,8.544118295
1404,20/11/2003,8.562336031
1405,21/11/2003,8.507682822
1406,23/11/2003,8.507682822
1407,24/11/2003,8.535009427
1408,25/11/2003,8.47124735
1409,26/11/2003,8.47124735
1410,27/11/2003,8.544118295
1411,28/11/2003,8.562336031
1412,29/11/2003,8.562336031
1413,30/11/2003,8.562336031
1414,1/12/2003,8.489465086
1415,2/12/2003,8.407485273
1416,3/12/2003,8.562336031
1417,4/12/2003,8.47124735
1418,5/12/2003,8.51679169
1419,6/12/2003,8.51679169
1420,7/12/2003,8.51679169
1421,8/12/2003,8.571444899
1422,9/12/2003,8.535009427
1423,10/12/2003,8.535009427
1424,11/12/2003,8.589662635
1425,12/12/2003,8.66253358
1426,13/12/2003,8.66253358
1427,14/12/2003,8.66253358
1428,15/12/2003,8.853819811
1429,16/12/2003,8.862928679
1430,17/12/2003,8.890255283
1431,18/12/2003,8.853819811
1432,19/12/2003,8.862928679
1433,20/12/2003,8.862928679
1434,21/12/2003,8.862928679
1435,22/12/2003,8.881146415
1436,23/12/2003,8.899364151
1437,24/12/2003,8.917581888
1438,25/12/2003,8.917581888
1439,26/12/2003,8.917581888
1440,27/12/2003,8.917581888
1441,28/12/2003,8.917581888
1442,29/12/2003,9.017779437
1443,30/12/2003,9.035997173
1444,31/12/2003,8.999561701
1445,1/1/2004,8.999561701
1446,2/1/2004,8.999561701
1447,3/1/2004,8.999561701
1448,4/1/2004,8.999561701
1449,5/1/2004,8.890255283
1450,6/1/2004,8.917581888
1451,7/1/2004,8.926690756
1452,8/1/2004,8.999561701
1453,9/1/2004,9.045106041
1454,10/1/2004,9.045106041
1455,11/1/2004,9.045106041
1456,12/1/2004,9.336589821
1457,13/1/2004,9.400351898
1458,14/1/2004,9.382134162
1459,15/1/2004,9.491440579
1460,16/1/2004,9.473222843
1461,17/1/2004,9.473222843
1462,18/1/2004,9.473222843
1463,19/1/2004,9.409460766
1464,20/1/2004,9.199956799
1465,21/1/2004,9.427678502
1466,22/1/2004,9.318372085
1467,23/1/2004,9.409460766
1468,24/1/2004,9.409460766
1469,25/1/2004,9.409460766
1470,26/1/2004,9.409460766
1471,27/1/2004,9.473222843
1472,28/1/2004,9.336589821
1473,29/1/2004,9.281936612
1474,30/1/2004,9.24550114
1475,2/2/2004,9.29104548
1476,3/2/2004,9.24550114
1477,4/2/2004,9.218174536
1478,5/2/2004,9.309263217
1479,6/2/2004,9.29104548
1480,7/2/2004,9.29104548
1481,8/2/2004,9.29104548
1482,9/2/2004,9.473222843
1483,10/2/2004,9.445896239
1484,11/2/2004,9.509658315
1485,12/2/2004,9.53698492
1486,13/2/2004,9.792033227
1487,14/2/2004,9.792033227
1488,15/2/2004,9.792033227
1489,16/2/2004,9.974210589
1490,17/2/2004,9.992428326
1491,18/2/2004,10.27480324
1492,19/2/2004,10.22015003
1493,20/2/2004,10.18371456
1494,21/2/2004,10.18371456
1495,22/2/2004,10.18371456
1496,23/2/2004,10.14727908
1497,24/2/2004,10.14727908
1498,25/2/2004,9.910448513
1499,26/2/2004,9.992428326
1500,27/2/2004,10.06529927
1501,28/2/2004,10.06529927
1502,29/2/2004,10.06529927
1503,1/3/2004,10.12906135
1504,2/3/2004,10.11084361
1505,3/3/2004,9.928666249
1506,4/3/2004,9.919557381
1507,5/3/2004,9.810250963
1508,6/3/2004,9.810250963
1509,7/3/2004,9.810250963
1510,8/3/2004,9.864904172
1511,9/3/2004,10.20193229
1512,10/3/2004,10.28391211
1513,11/3/2004,10.44787173
1514,12/3/2004,10.31123871
1515,13/3/2004,10.31123871
1516,14/3/2004,10.31123871
1517,15/3/2004,10.23836776
1518,16/3/2004,10.29302097
1519,17/3/2004,10.52074268
1520,18/3/2004,10.59361362
1521,19/3/2004,10.6573757
1522,20/3/2004,10.6573757
1523,21/3/2004,10.6573757
1524,22/3/2004,10.4843072
1525,23/3/2004,10.38410965
1526,24/3/2004,10.52074268
1527,25/3/2004,10.47519834
1528,26/3/2004,10.74846438
1529,27/3/2004,10.74846438
1530,28/3/2004,10.74846438
1531,29/3/2004,10.91242401
1532,30/3/2004,10.83044419
1533,31/3/2004,10.74846438
1534,1/4/2004,10.79400872
1535,2/4/2004,10.90331514
1536,3/4/2004,10.90331514
1537,4/4/2004,10.90331514
1538,5/4/2004,10.93064174
1539,6/4/2004,10.95796835
1540,7/4/2004,10.59361362
1541,8/4/2004,10.66648457
1542,9/4/2004,10.66648457
1543,10/4/2004,10.66648457
1544,11/4/2004,10.66648457
1545,12/4/2004,10.66648457
1546,13/4/2004,10.69381117
1547,14/4/2004,10.41143626
1548,15/4/2004,9.974210589
1549,16/4/2004,10.14727908
1550,17/4/2004,10.14727908
1551,18/4/2004,10.14727908
1552,19/4/2004,9.764706623
1553,20/4/2004,9.609855865
1554,21/4/2004,9.382134162
1555,22/4/2004,9.336589821
1556,23/4/2004,9.491440579
1557,24/4/2004,9.491440579
1558,25/4/2004,9.491440579
1559,26/4/2004,9.427678502
1560,27/4/2004,9.336589821
1561,28/4/2004,9.300154349
1562,29/4/2004,9.199956799
1563,30/4/2004,9.054214909
1564,1/5/2004,9.054214909
1565,2/5/2004,9.054214909
1566,3/5/2004,9.017779437
1567,4/5/2004,8.999561701
1568,5/5/2004,9.072432646
1569,6/5/2004,8.835602075
1570,7/5/2004,9.063323778
1571,8/5/2004,9.063323778
1572,9/5/2004,9.063323778
1573,10/5/2004,8.90847302
1574,11/5/2004,8.698969053
1575,12/5/2004,8.790057734
1576,13/5/2004,8.862928679
1577,14/5/2004,8.790057734
1578,15/5/2004,8.790057734
1579,16/5/2004,8.790057734
1580,17/5/2004,8.835602075
1581,18/5/2004,8.571444899
1582,19/5/2004,8.698969053
1583,20/5/2004,8.708077921
1584,21/5/2004,8.735404525
1585,22/5/2004,8.735404525
1586,23/5/2004,8.735404525
1587,24/5/2004,8.744513393
1588,25/5/2004,8.653424712
1589,26/5/2004,8.708077921
1590,27/5/2004,8.708077921
1591,28/5/2004,8.817384338
1592,29/5/2004,8.817384338
1593,30/5/2004,8.817384338
1594,31/5/2004,8.698969053
1595,1/6/2004,8.744513393
1596,2/6/2004,8.698969053
1597,3/6/2004,8.698969053
1598,4/6/2004,8.698969053
1599,5/6/2004,8.698969053
1600,6/6/2004,8.698969053
1601,7/6/2004,8.717186789
1602,8/6/2004,8.653424712
1603,9/6/2004,8.653424712
1604,10/6/2004,8.598771504
1605,11/6/2004,8.653424712
1606,12/6/2004,8.653424712
1607,13/6/2004,8.653424712
1608,14/6/2004,8.653424712
1609,15/6/2004,8.653424712
1610,16/6/2004,8.598771504
1611,17/6/2004,8.51679169
1612,18/6/2004,8.553227163
1613,19/6/2004,8.553227163
1614,20/6/2004,8.553227163
1615,21/6/2004,8.571444899
1616,22/6/2004,8.489465086
1617,23/6/2004,8.598771504
1618,24/6/2004,8.744513393
1619,25/6/2004,8.944908492
1620,26/6/2004,8.944908492
1621,27/6/2004,8.944908492
1622,28/6/2004,8.90847302
1623,29/6/2004,8.844710943
1624,30/6/2004,8.826493206
1625,1/7/2004,8.890255283
1626,2/7/2004,8.981343964
1627,3/7/2004,8.981343964
1628,4/7/2004,8.981343964
1629,5/7/2004,9.090650382
1630,6/7/2004,9.072432646
1631,7/7/2004,9.063323778
1632,8/7/2004,9.081541514
1633,9/7/2004,9.026888305
1634,10/7/2004,9.026888305
1635,11/7/2004,9.026888305
1636,12/7/2004,9.09975925
1637,13/7/2004,9.090650382
1638,14/7/2004,8.981343964
1639,15/7/2004,8.972235096
1640,16/7/2004,8.972235096
1641,17/7/2004,8.972235096
1642,18/7/2004,8.972235096
1643,19/7/2004,9.017779437
1644,20/7/2004,8.653424712
1645,21/7/2004,8.771839998
1646,22/7/2004,8.717186789
1647,23/7/2004,8.671642448
1648,24/7/2004,8.671642448
1649,25/7/2004,8.671642448
1650,26/7/2004,8.635206976
1651,27/7/2004,8.744513393
1652,28/7/2004,8.680751317
1653,29/7/2004,8.717186789
1654,30/7/2004,8.780948866
1655,31/7/2004,8.780948866
1656,1/8/2004,8.780948866
1657,2/8/2004,8.835602075
1658,3/8/2004,8.799166602
1659,4/8/2004,8.66253358
1660,5/8/2004,8.689860185
1661,6/8/2004,8.671642448
1662,7/8/2004,8.671642448
1663,8/8/2004,8.671642448
1664,9/8/2004,8.653424712
1665,10/8/2004,8.635206976
1666,11/8/2004,8.66253358
1667,12/8/2004,8.635206976
1668,13/8/2004,8.644315844
1669,14/8/2004,8.644315844
1670,15/8/2004,8.644315844
1671,16/8/2004,8.635206976
1672,17/8/2004,8.635206976
1673,18/8/2004,8.626098108
1674,19/8/2004,8.544118295
1675,20/8/2004,8.653424712
1676,21/8/2004,8.653424712
1677,22/8/2004,8.653424712
1678,23/8/2004,8.635206976
1679,24/8/2004,8.653424712
1680,25/8/2004,8.653424712
1681,26/8/2004,8.653424712
1682,27/8/2004,8.80827547
1683,28/8/2004,8.80827547
1684,29/8/2004,8.80827547
1685,30/8/2004,8.790057734
1686,31/8/2004,8.853819811
1687,1/9/2004,8.972235096
1688,2/9/2004,8.990452833
1689,3/9/2004,8.926690756
1690,4/9/2004,8.926690756
1691,5/9/2004,8.926690756
1692,6/9/2004,8.790057734
1693,7/9/2004,8.917581888
1694,8/9/2004,8.899364151
1695,9/9/2004,8.881146415
1696,10/9/2004,8.972235096
1697,11/9/2004,8.972235096
1698,12/9/2004,8.972235096
1699,13/9/2004,9.017779437
1700,14/9/2004,9.035997173
1701,15/9/2004,9.09975925
1702,16/9/2004,9.373025294
1703,17/9/2004,9.500549447
1704,18/9/2004,9.500549447
1705,19/9/2004,9.500549447
1706,20/9/2004,9.491440579
1707,21/9/2004,9.491440579
1708,22/9/2004,9.500549447
1709,23/9/2004,9.473222843
1710,24/9/2004,9.382134162
1711,25/9/2004,9.382134162
1712,26/9/2004,9.382134162
1713,27/9/2004,9.29104548
1714,28/9/2004,9.29104548
1715,29/9/2004,9.336589821
1716,30/9/2004,9.382134162
1717,1/10/2004,9.464113975
1718,2/10/2004,9.464113975
1719,3/10/2004,9.464113975
1720,4/10/2004,9.609855865
1721,5/10/2004,9.72827115
